name,red,green,blue
tribal drum,80,72,68
electric orange,234,104,44
frosty white,221,222,214
proper temperature,237,229,201
shamrock,111,137,67
berry blush,184,132,146
cameo stone,235,223,218
interesting aqua,155,175,179
new harvest moon,237,222,201
shell ginger,249,228,216
coral island,208,150,130
rookwood jade,148,163,128
horizon,90,135,160
camel,198,159,89
meat brown,229,183,59
gravel gray,69,75,81
pine mountain,92,104,95
dolphin fin,204,202,195
gray lake,229,233,227
mountain hideaway,197,151,119
blue jean,136,182,204
rose bud,251,178,163
ethereal white,228,227,220
sunflower seed,255,227,171
mossy oak,132,128,121
may green,76,145,65
rookwood dark brown,93,75,63
rose,207,98,117
seashell,237,234,217
lime,170,255,50
bright pink,255,0,127
silk,189,177,168
mature grape,98,63,84
repose gray,205,202,194
metallic pink,237,166,196
shaker gray,132,138,139
dark olive,98,99,84
hillcrest tan,161,133,98
heirloom silver,181,182,175
white hyacinth,240,230,207
polo tan,202,176,150
poseidon,69,108,125
barnwood,131,127,121
muskoka dusk,163,138,140
silver half dollar,196,201,204
half and half,255,254,225
windsurf,144,169,185
english violet,86,60,92
silk pillow,243,239,236
tawny,160,115,72
stil de grain yellow,250,218,94
billowy down,238,240,236
astronomical,71,75,75
brink pink,251,96,127
sensual peach,254,209,183
bluish purple,112,59,231
pale iris,228,205,225
ash violet,164,154,171
joyful lilac,230,211,226
kingfisher daisy,62,4,128
lovebirds,199,106,120
tropical orange,204,95,62
light grey green,183,225,161
mossy cavern,165,169,124
earth yellow,225,169,95
muffin mix,245,225,212
garden grove,91,130,88
cloudless,132,210,220
gypsy rose,236,133,151
sandalwood,178,156,104
auberge,110,79,64
icing on the cake,221,241,238
oriental silk,238,228,214
shamrock green,0,158,96
bunny nose pink,238,206,231
florentine plaster,203,197,177
grandeur plum,152,86,112
deep tuscan red,102,66,77
majestic sage,144,135,108
midnight,94,90,99
pleasant valley,178,194,182
toledo,58,0,32
north cascades,196,195,209
grays harbor,90,100,104
lenox tan,195,175,143
island spice,255,252,238
exclusive ivory,238,230,219
flamenco,161,37,51
pastoral,89,95,83
dusty miller,207,207,193
lilting laughter,252,235,219
flyway,106,175,216
egg cream,255,217,141
jack pine,91,114,106
luscious lime,174,155,52
westminster gold,232,206,142
buena vista gold,215,188,117
casi rosa,238,225,218
fruit punch,246,141,65
country green,216,229,194
goldenrod,250,194,5
lavender indigo,148,87,235
grasslands,64,117,73
cool ashes,146,146,146
royal orchard,95,108,90
loch blue,60,116,142
ashwood,220,217,202
roycroft copper red,123,49,30
bayou,139,181,222
woodlawn blue,194,209,203
granite peak,100,110,121
november pink,237,229,236
bright gold,206,189,72
jet blue,66,75,99
eucalyptus,39,138,91
celeste,209,210,202
sweet spiceberry,163,72,90
spring azalea,220,124,181
purple statice,127,116,143
mountain ridge,104,93,96
mango jugoso,255,206,140
sweet chrysanthemum,221,132,164
egg white,255,239,193
sweetheart,240,199,208
mermaid sea,40,127,110
coastal path,195,180,148
reboot,38,168,206
black bean soup,70,61,58
moroccan spice,143,98,60
rainstorm,43,70,86
stargazer,174,179,183
persimmon,190,110,101
sorrel leaf,136,126,101
crater brown,70,36,37
madras,63,48,2
hot lips,189,67,128
deep coffee,112,66,65
metallic violet,91,10,145
smoke,115,130,118
aurora splendor,88,86,131
wells gray,176,173,161
cool december,140,148,158
thunderbird,167,204,202
shoji white,230,224,211
lemon grass,169,164,67
thayer green,149,149,119
soothing celadon,211,219,210
rally green,120,196,133
sweet basil,87,103,79
blazing bonfire,255,160,54
midnight blue,2,0,53
chalet,123,105,93
willow grove,166,178,145
maastricht blue,0,28,61
heartfelt,194,71,92
yellow jubilee,255,210,122
double colonial white,238,227,173
bonsai tint,195,211,178
bee,236,195,80
solitary tree,84,155,107
harp,230,242,234
pool tide,103,140,136
sea glass,146,159,152
backwoods,89,99,82
firebrick,156,85,66
weathered white,230,227,220
hasbrouck brown,102,77,68
ebony clay,38,40,59
sausalito sunset,243,167,134
dalila,255,226,130
dark pastel green,3,192,60
pumpkin cream,210,113,67
monet,192,165,161
jamestown blue,131,161,167
cordovan,96,61,63
italiano rose,212,84,98
colorado gray,159,182,185
alaskan husky,213,216,211
savory cream,237,226,219
carrot stick,253,150,56
brittany blue,106,145,178
bagel,214,185,147
rite of spring,255,235,170
kelly green,1,162,99
cloudy blue,172,194,217
quick silver,166,166,166
free spirit,206,174,209
pompeii,246,235,215
tea rose,244,194,194
sheer bliss,209,222,230
palazzo pink,211,161,143
yukon green,48,84,80
desert caravan,211,160,104
light crimson,245,105,145
buccaneer,98,47,48
gulf stream,105,178,174
festive green,0,137,105
mai tai,228,113,76
silver polish,225,225,223
albescent,236,228,208
moon valley,248,237,220
inviting ivory,240,218,176
palisades park,170,182,150
portland gray,212,205,200
fair ivory,252,230,208
light blue grey,183,201,226
summer resort,247,239,186
knoxville gray,95,109,109
key largo green,152,204,188
frolic,249,231,228
soft apricot,225,183,147
honey locust,255,195,104
pale lilac,228,203,255
threshold taupe,173,156,141
limescent,224,211,184
grecian gold,159,131,74
mission control,129,130,136
downriver,9,34,86
smoked oyster,217,209,206
haitian flower,151,73,90
electric crimson,255,0,63
violet aura,138,139,176
handsome hue,80,134,188
coquette,230,221,223
fondant,249,238,228
determined orange,199,104,52
swanky gray,182,179,183
cherry,222,49,99
lite cocoa,180,154,142
classic cherry,150,61,69
herbal garden,149,170,99
sommelier,102,71,71
ellsworth khaki,207,204,187
confident yellow,247,214,0
hunter green,11,64,8
ultra white,237,239,237
quartersawn oak,127,99,81
green trance,215,230,221
britannia blue,104,116,125
bathe blue,198,225,230
jade,66,121,119
gamboge,231,179,114
bronze tone,200,120,63
schooner,131,164,164
burnham,0,46,32
bulgarian rose,72,6,7
restful,187,186,164
camouflage,60,57,16
tin foil,172,175,177
berry cheesecake,249,228,224
lavender sparkle,207,205,222
cream silk,243,242,216
pageant green,152,218,198
harvest brown,185,164,138
asphalt gray,94,94,94
shanghai jade,170,217,188
deserted island,240,230,209
dream sunset,155,133,142
gallery taupe,206,195,184
summer nights,53,89,109
enchanted wells,37,173,142
almondine,212,196,149
pining for you,130,122,95
bering wave,60,109,133
lilac mist,228,227,232
forest moss,155,153,62
garden fountain,114,148,137
catawba,112,54,66
french quarter gold,199,165,72
peruvian chili,190,114,60
yuma sand,208,198,176
corn husk,248,189,88
everyday white,228,221,212
ethereal mood,175,166,150
marrakech brown,145,115,77
brick dust,185,141,133
mocha light,215,207,196
winter in paris,110,135,140
seaside sand,182,158,149
fairfax brown,99,72,59
maximum blue green,48,191,191
charm,208,116,139
putty,231,205,140
teal deer,153,230,179
picnic,150,197,135
wax sculpture,226,213,191
cocoa brown,117,78,65
marfil,247,234,218
tent green,168,159,135
azurean,88,186,218
new york pink,215,131,127
paper white,225,227,221
red pink,250,42,85
old copper,114,74,47
mountain sage,161,169,140
ladybug red,177,63,68
billiard table,0,96,89
golden cherry,222,138,100
lemon twist,237,241,187
blissful blue,182,199,218
wine country,96,34,52
misty meadow,221,236,214
desert,204,173,96
purpureus,154,78,174
smokey blue,99,122,133
coral red,255,64,64
desert,193,154,107
newport blue,144,170,182
palace ochre,188,154,82
powell buff,223,205,168
grape purple,93,20,81
blue zodiac,19,38,77
dried basil,136,136,115
first snowfall,219,225,228
grass green,63,155,11
dressy rose,184,157,153
windy sky,201,217,218
seedling,164,183,147
blue suede,155,181,207
jungle canopy,91,86,57
celery sprig,214,217,169
poncho,180,143,116
champlain blue,66,85,115
deep sky blue,13,117,248
piano concerto,197,189,193
instant delight,255,168,0
dusky violet,207,191,191
shit,127,95,0
rocket metallic,138,127,128
gold coast,197,143,59
wild blue yonder,162,173,208
wave top,175,217,213
barley white,255,244,206
lollipop,255,181,136
treasure isle,0,128,98
brown teepee,189,168,149
lookout point,219,228,227
cosmic coral,230,125,110
wine tasting,119,55,67
greyish purple,136,113,145
citrine white,250,247,214
candlewick,248,228,194
pencil point,89,93,98
independence,76,81,109
dutch tile blue,154,172,172
litchfield gray,214,203,188
ole pink,235,212,206
white raisin,228,192,141
brandon beige,176,166,144
primrose garden,242,155,163
unspoken love,243,205,208
ocean kiss,166,195,199
reef,201,255,162
silvery moon,208,213,210
lake shore trail,150,117,90
nevada sand,233,211,186
pink panther,217,181,182
merino,189,163,138
wisteria,168,125,194
precious emerald,2,108,77
saga blue,117,160,178
vibrant blush,191,91,104
raspberry pink,226,80,152
liberty park,175,183,143
lavender ice,225,229,237
eastern bamboo,94,93,62
medium turquoise,72,209,204
orange parrot,213,102,63
deep fuchsia,193,84,193
key lime,204,235,168
superior blue,57,94,116
swan sea,167,193,194
sand dune,196,178,160
chocolate velvet,134,118,104
colonial revival tan,209,182,150
succulent peach,233,165,130
light peach,255,216,177
manor green,1,108,92
serene thought,157,219,227
medium electric blue,3,80,150
montgomery white,245,227,193
adams gold,219,203,157
thunderous,111,112,101
siren,245,164,131
purple orchid,97,97,117
chestnut,113,63,61
butterscotch,181,129,53
santorini blue,163,181,187
passion pink,238,205,229
half pearl lusta,255,252,234
gazebo gray,207,206,202
provence blue,139,156,155
innuendo,200,192,223
terracotta,202,102,65
tropical rose,200,123,155
cinder,135,134,132
fringy flower,177,226,193
galt blue,191,215,206
lenape trail,178,126,97
steam,241,240,231
rustic red,121,71,66
sand trap,187,167,149
kournikova,255,231,114
urban sophisticate,189,182,162
watermelon punch,224,136,129
bolero,136,70,75
jamaican aqua,180,233,231
nouveau copper,161,91,67
barista,89,67,59
coral,255,127,80
hint of pink,248,233,227
bamboo,218,99,4
wattle,220,215,71
pink lavender,216,178,209
dark magenta,139,0,139
napa harvest,68,55,70
liveable green,205,209,189
garden view,1,155,124
lime accent,230,242,208
borscht,119,66,73
tangy,226,194,131
mysteria,116,133,154
eider white,226,222,216
dainty lace,222,207,188
pressed violet,143,164,198
canvas tan,221,212,199
wine pairing,233,219,224
antique yellow,248,237,212
frosty mint,216,245,237
clay creek,138,131,96
bellflower,161,174,201
castilian pink,212,179,171
farmhouse red,166,73,66
harvest gold,218,145,0
snowy pine,240,238,229
twilight,78,81,139
rob roy,234,198,116
purplish brown,107,66,71
ancient scroll,225,204,174
ultramarine,63,0,255
hummus,238,215,180
soft shoe,232,212,199
yolk,237,202,1
dried leaf,90,75,62
golden poppy,209,145,97
texas rose,170,114,106
gazebo green,119,130,109
eve green,205,188,15
dakota woods green,87,84,69
burnt orange,192,78,1
pure pink,251,183,198
dutchess dawn,201,167,173
warm stone,167,153,139
hannah banana,230,195,106
mountain elk,135,121,102
white nectar,252,255,231
country cork,185,165,134
pumpkin blush,205,128,46
flan,244,215,174
carnelian,179,27,27
tranquil,230,255,255
cool melon,245,158,146
boston brick,135,81,76
dirt,155,118,83
appletini,145,148,51
scented clove,94,80,74
vintage charm,123,112,117
apples and pears,225,233,156
very dark green,6,46,3
english hyacinth,201,209,228
pinata,193,121,99
spicy mix,139,95,77
springfield sage,134,132,104
purple heart,105,53,156
lime,191,201,33
prussian blue,0,49,83
candy coated,240,160,174
adventure orange,229,166,93
alphano beige,208,197,184
butter up,244,225,161
rose rococo,245,216,214
rustic adobe,212,156,119
pure turquoise,121,190,195
nocturne blue,51,76,89
light thulian pink,230,143,172
seville tan,166,140,85
baby poo,171,144,4
spiced mustard,186,148,100
eminence,108,48,130
indigo,162,208,216
rookwood dark red,73,34,33
purpleish blue,97,64,239
christmas purple,77,8,75
cheerful tangerine,253,163,114
zany pink,233,115,132
bavarian cream,235,214,179
cupid arrow,245,227,231
silence,233,237,230
queenly,217,169,207
scribe,228,218,194
san fernando sunshine,248,232,144
intense teal,0,150,139
ruddy pink,225,142,150
buttercup,243,173,22
stormcloud,79,102,106
hopeful blue,162,185,192
coral confection,252,202,167
beach plum,218,205,220
moccasin,250,235,215
old fashioned pink,245,199,208
quarry rock,98,106,101
metallic silver,196,202,206
natural linen,234,222,209
new age,215,207,210
sweet truffle,117,97,93
mixed berries,151,129,154
pelican beach,246,235,215
dragon fire,238,107,43
lime sorbet,232,247,226
apricot tint,250,226,204
beach house beige,181,151,123
primary blue,8,4,249
antique bronze,195,155,78
pebble path,213,188,149
hearthstone brown,97,78,69
clary sage,159,166,136
cougar brown,157,130,117
stiletto love,182,69,63
lazy sunday,95,144,183
gold fusion,133,117,78
mystere,151,129,125
pine cone pass,92,100,87
simply posh,139,185,214
pale cashmere,232,222,214
tarpley brown,74,57,49
blue dusk,111,136,146
deep green,5,102,8
topaz,19,187,175
ash,198,195,181
moss green,138,154,91
soft white,251,238,228
minted ice,215,242,237
analytical gray,189,183,166
canyon cliffs,233,222,207
magnetic gray,131,135,138
rosy tan,200,170,169
green bean,164,183,147
dalton blue,197,208,211
tamarillo,153,22,19
massicot,200,150,86
confetti,248,181,191
sand brown,203,165,96
sonnet,228,220,206
batik,205,186,182
dingley,93,119,71
spruce,10,95,56
sweet pink,247,208,218
fox hill,199,169,147
spartan stone,175,169,148
ellie gray,170,170,164
silver lake,193,199,198
ponder,185,143,138
pumice,194,202,196
fieldstone,177,177,166
hazel woods,71,84,75
pinetop,133,110,69
elephant gray,182,172,168
highlighter green,27,252,6
castellina,163,112,65
frosted berry,192,165,161
socialite,146,119,120
frontier brown,154,129,114
soft sunrise,242,226,217
patience,230,221,215
lemon pepper,120,105,79
manatee,151,154,170
mellow yellow,255,234,160
silverpointe,209,210,205
june vision,241,242,221
rosewood,101,0,11
bff,218,176,212
dark green,1,50,32
dearborn tan,206,167,137
balboa mist,219,215,205
barrett brick,141,81,90
jade romanesque,98,101,80
oat straw,208,187,147
sea green,164,183,147
silken pine,72,93,91
object of desire,183,168,169
farm fresh,163,158,109
brunswick green,27,77,62
golden aura,210,158,105
dusty mountain,114,109,99
windy city,115,111,104
paddington blue,20,106,168
travertine,236,211,181
reflection,210,213,211
lemon balm,229,217,184
sharon rose,215,156,143
hyacinth tint,198,201,225
engagement,229,179,182
saffron strands,211,153,83
toffee bar,147,112,85
rich mahogany,93,67,64
green garlands,0,129,119
zero gravity,194,200,200
pumpkin toast,223,147,85
beigewood,151,136,120
mineral springs,175,212,230
high plateau,230,178,122
clockworks,114,87,62
dark night,58,71,85
buddha gold,193,160,4
brioche,222,206,196
evening canyon,55,52,51
sedona clay,172,97,79
jargon jade,84,164,147
medici ivory,242,232,216
wethersfield moss,144,142,114
turtle creek,101,146,110
gothic green,87,113,96
everard gold,174,150,104
spring hill,195,203,179
very light azure,116,187,251
dark cerulean,8,69,126
mortar,143,130,107
lawn party,95,181,107
whitestone,202,207,207
tiffany blue,10,186,181
kelley green,0,147,55
smokey topaz,165,127,84
light blue,149,208,252
lily bulb,242,227,168
fiesta orange,241,119,76
crisp romaine,69,89,82
mystic maroon,173,67,121
pink powderpuff,255,214,204
glass bead,225,229,231
gentle sky,152,189,211
greens,0,104,72
adriatic sea,1,72,100
unmarked trail,209,201,184
spearmint,30,248,118
antiqued aqua,186,201,192
banana cream,244,226,175
sentimental beige,224,216,198
st tropaz,45,86,155
approaching storm,76,75,93
pale pink,250,218,221
dreaming blue,137,194,215
pale aqua,188,212,230
tiki hut,133,115,100
paris m,38,5,106
alice blue,240,248,255
pilgrim haze,159,168,174
rustic red,72,4,4
stucco,221,208,188
fountain,98,177,206
eggplant purple,67,5,65
horses neck,96,73,19
dorian gray,172,169,159
sun rock,232,190,132
warm terra cotta,191,116,93
titanium,219,220,208
autumn gold,198,159,86
ethiopia,150,135,119
exotic palm,145,152,107
vivid auburn,146,39,36
springfield tan,193,168,136
blue metal,89,98,103
lavish gold,163,129,84
antique ruby,132,27,45
vintner,104,84,106
ocean abyss,42,86,91
pumpkin spice,216,139,76
charcoal,54,69,79
peach cobbler,246,164,135
awesome violet,172,175,213
dreamcatcher,157,194,179
cerise,222,12,98
laguna blue,1,114,157
clear vista,162,190,197
wynwood,125,92,79
fresh brew,105,80,71
heartsmere,239,221,191
lively tune,201,215,231
springtime green,176,234,214
vert pierre,73,97,93
vivid yellow,255,227,2
man on the moon,246,238,206
raspberry mousse,110,70,103
chrome white,232,241,212
silver dollar,180,178,177
mallard,35,52,24
grullo,169,154,134
cornell red,179,27,27
pediment,212,205,198
corn silk,254,239,179
ecru,234,220,196
silky bamboo,234,224,205
pink lady,255,241,216
camelback,195,175,134
solaria,243,221,141
flannel gray,173,173,173
medium purple,158,67,162
dried chervil,179,187,162
northern star,213,223,239
palomino tan,194,170,142
raleigh peach,232,205,185
white cliffs,232,227,202
harmonic tan,195,180,137
geraldine,251,137,137
lively lilac,144,150,184
mississippi mud,83,68,63
cedar key,216,207,192
hot cocoa,130,101,86
cold steel,128,143,153
crushed orange,226,115,43
ultra pure white,247,248,244
death by chocolate,96,68,63
darkish green,40,124,55
strawberry,229,173,193
gray wisp,192,199,188
maiden voyage,140,200,215
peach complexion,248,215,178
hipsterfication,136,80,63
baby purple,202,155,247
alluring white,240,227,211
chinese violet,133,127,163
sea blue,4,116,149
song bird,0,119,177
dandelion,254,223,8
andiron,67,68,57
sweet taffy,251,206,222
diamond,185,242,255
lily of the valley,248,240,221
orange confection,243,227,213
coastal fog,203,197,177
redwood,164,90,82
rose bonbon,249,66,158
pea,164,191,32
charcoal slate,101,104,106
pumpkin drizzle,185,103,71
camel,193,154,107
ku crimson,232,0,13
black fox,78,72,65
foothills,131,117,104
pale sagebrush,211,209,186
